"","team","season","draft_value_added","dv_qb","dv_t1","dv_t2","dv_t3","dv_t4"
"1","CLE",1999,9753,360,3891,3984,1518,0
"2","SF",1999,8991,1170,1659,3054,3108,0
"3","NYJ",1999,8225,1535,3712,1648,1330,0
"4","WAS",1999,7753,310,3256,1538,2649,0
"5","GB",1999,7434,0,2869,1824,2741,0
"6","DEN",1999,7229,281,1270,4203,1475,0
"7","PIT",1999,7005,419,2378,3396,812,0
"8","SEA",1999,6966,0,2129,2160,2677,0
"9","CHI",1999,6411,0,0,3141,2884,386
"10","MIN",1999,6303,0,3727,994,1582,0
"11","CIN",1999,6281,0,0,4909,972,400
"12","ARI",1999,6212,0,1730,656,3826,0
"13","BAL",1999,5987,812,806,1833,2536,0
"14","PHI",1999,5968,0,3719,1855,394,0
"15","TEN",1999,5716,0,1255,1071,3390,0
"16","NYG",1999,5506,0,1380,1322,2804,0
"17","JAX",1999,5332,0,1914,2281,1137,0
"18","KC",1999,5294,0,346,4353,595,0
"19","CAR",1999,4801,0,2175,2362,264,0
"20","BUF",1999,4795,0,1679,1750,1366,0
"21","NE",1999,4784,318,2342,349,1775,0
"22","LA",1999,4599,0,2110,1229,1260,0
"23","NO",1999,4582,403,2006,643,1530,0
"24","IND",1999,4487,0,1301,941,2245,0
"25","DET",1999,4313,0,2044,478,1791,0
"26","LAC",1999,4300,302,1627,2014,357,0
"27","LV",1999,4227,0,632,1291,251,2053
"28","ATL",1999,3902,0,1836,1197,869,0
"29","MIA",1999,3430,0,1394,1449,587,0
"30","DAL",1999,2769,0,0,2019,750,0
"31","TB",1999,2733,235,1007,333,1158,0
"32","SEA",2000,8749,391,2596,4349,1413,0
"33","ARI",2000,8421,0,4945,2590,210,676
"34","LA",2000,8313,0,3035,2874,2404,0
"35","BUF",2000,7590,0,3265,2437,1888,0
"36","ATL",2000,7472,3000,1599,1019,1854,0
"37","NE",2000,6741,0,3817,1058,1590,276
"38","CLE",2000,6687,0,2750,2534,1403,0
"39","LAC",2000,6457,1244,838,1083,3292,0
"40","CIN",2000,6246,0,2811,1489,1946,0
"41","JAX",2000,6178,0,3411,1169,1109,489
"42","MIA",2000,5756,377,1206,2347,1826,0
"43","CAR",2000,5730,637,1370,1304,2419,0
"44","GB",2000,5586,0,2475,1958,1153,0
"45","SF",2000,5502,0,2352,771,2379,0
"46","CHI",2000,5414,0,1365,2241,1808,0
"47","MIN",2000,5234,0,1739,1727,1768,0
"48","TB",2000,5005,0,2715,1602,688,0
"49","DAL",2000,4856,988,2343,960,565,0
"50","IND",2000,4796,0,849,3947,0,0
"51","DET",2000,4790,464,3470,468,388,0
"52","PIT",2000,4738,0,2961,271,1506,0
"53","PHI",2000,4723,444,900,1369,2010,0
"54","KC",2000,4704,0,1408,1084,2212,0
"55","NO",2000,4695,0,1391,451,2853,0
"56","DEN",2000,4652,0,2348,1730,0,574
"57","NYJ",2000,4644,0,1360,2256,1028,0
"58","NYG",2000,4473,553,844,2648,0,428
"59","BAL",2000,4424,0,1281,909,2234,0
